#,Date,Rank,Price,Sales
1,2/10/2023,2452,11.99,11
2,2/9/2023,2430,11.99,11
3,2/8/2023,1700,11.99,14
4,2/7/2023,1992,11.99,13
5,2/6/2023,2059,11.99,13
6,2/5/2023,2060,11.99,13
7,2/4/2023,2062,11.99,13
8,2/3/2023,2063,11.99,13
9,2/2/2023,2017,11.99,13
10,2/1/2023,2387,11.99,11
11,1/31/2023,2190,11.99,12
12,1/30/2023,2129,11.99,12
13,1/29/2023,1328,11.99,19
14,1/28/2023,2004,11.99,13
15,1/27/2023,1872,11.99,14
16,1/26/2023,1798,11.99,14
17,1/25/2023,1724,11.99,14
18,1/24/2023,1875,11.99,14
19,1/23/2023,2025,11.99,13
20,1/22/2023,498,11.99,43
21,1/21/2023,947,11.99,26
22,1/20/2023,1396,11.99,18
23,1/19/2023,1548,11.99,16
24,1/18/2023,1676,11.99,15
25,1/17/2023,2229,11.99,12
26,1/16/2023,1964,11.99,13
27,1/15/2023,2137,11.99,12
28,1/14/2023,1885,11.99,14
29,1/13/2023,437,11.99,46
30,1/12/2023,225,11.99,71
31,1/11/2023,162,11.99,88
32,1/10/2023,154,11.99,91
33,1/9/2023,216,11.99,72
34,1/8/2023,296,11.99,61
35,1/7/2023,439,11.99,46
36,1/6/2023,617,11.99,37
37,1/5/2023,866,11.99,27
38,1/4/2023,1100,11.99,23
39,1/3/2023,1792,11.99,14
40,1/2/2023,1840,11.99,14
41,1/1/2023,1583,11.99,15
42,12/31/2022,1348,11.99,19
43,12/30/2022,1543,11.99,16
44,12/29/2022,1878,11.99,14
45,12/28/2022,1472,11.99,17
46,12/27/2022,1480,11.99,17
47,12/26/2022,1399,11.99,18
48,12/25/2022,1126,11.99,23
49,12/24/2022,754,11.99,30
50,12/23/2022,793,11.99,28
51,12/22/2022,810,11.99,28
52,12/21/2022,794,11.99,28
53,12/20/2022,811,11.99,28
54,12/19/2022,819,11.99,28
55,12/18/2022,891,11.99,26
56,12/17/2022,986,11.99,25
57,12/16/2022,1123,11.99,23
58,12/15/2022,1256,11.99,20
59,12/14/2022,1245,11.99,21
60,12/13/2022,1376,11.99,19
61,12/12/2022,1753,11.99,14
62,12/11/2022,1639,11.99,15
63,12/10/2022,1626,11.99,15
64,12/9/2022,1244,11.99,21
